Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
4,858,01.01.1000,31.12.3999,COUNTRY,UY,URY,01.01.1000,31.12.3999,URUGUAY
4,862,01.01.1000,31.12.3999,COUNTRY,VE,VEN,01.01.1000,31.12.3999,VENEZUELA
2,2134,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2WI,,01.01.1000,31.12.3999,WEST INDIES
3,44,01.01.1000,31.12.3999,COUNTRY,BS,BHS,01.01.1000,31.12.3999,BAHAMAS
3,2103,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AN,,01.01.1000,31.12.3999,ANTILLES
4,28,01.01.1000,31.12.3999,COUNTRY,AG,ATG,01.01.1000,31.12.3999,ANTIGUA AND BARBUDA
4,52,01.01.1000,31.12.3999,COUNTRY,BB,BRB,01.01.1000,31.12.3999,BARBADOS
4,192,01.01.1000,31.12.3999,COUNTRY,CU,CUB,01.01.1000,31.12.3999,CUBA
4,212,01.01.1000,31.12.3999,COUNTRY,DM,DMA,01.01.1000,31.12.3999,DOMINICA
4,214,01.01.1000,31.12.3999,COUNTRY,DO,DOM,01.01.1000,31.12.3999,DOMINICAN REPUBLIC
4,308,01.01.1000,31.12.3999,COUNTRY,GD,GRD,01.01.1000,31.12.3999,GRENADA
4,332,01.01.1000,31.12.3999,COUNTRY,HT,HTI,01.01.1000,31.12.3999,HAITI
4,388,01.01.1000,31.12.3999,COUNTRY,JM,JAM,01.01.1000,31.12.3999,JAMAICA
4,630,01.01.1000,31.12.3999,COUNTRY,PR,PRI,01.01.1000,31.12.3999,PUERTO RICO
4,659,01.01.1000,31.12.3999,COUNTRY,KN,KNA,01.01.1000,31.12.3999,SAINT KITTS AND NEVIS
4,662,01.01.1000,31.12.3999,COUNTRY,LC,LCA,01.01.1000,31.12.3999,SAINT LUCIA
4,670,01.01.1000,31.12.3999,COUNTRY,VC,VCT,01.01.1000,31.12.3999,SAINT VINCENT AND THE GRENADINES
4,780,01.01.1000,31.12.3999,COUNTRY,TT,TTO,01.01.1000,31.12.3999,TRINIDAD AND TOBAGO
1,2102,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AC,,,,AMERICAN CONTINENT
2,2113,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2CA,,01.01.1000,31.12.3999,CENTRAL AMERICA
3,84,01.01.1000,31.12.3999,COUNTRY,BZ,BLZ,01.01.1000,31.12.3999,BELIZE
3,188,01.01.1000,31.12.3999,COUNTRY,CR,CRI,01.01.1000,31.12.3999,COSTA RICA
3,222,01.01.1000,31.12.3999,COUNTRY,SV,SLV,01.01.1000,31.12.3999,EL SALVADOR
3,320,01.01.1000,31.12.3999,COUNTRY,GT,GTM,01.01.1000,31.12.3999,GUATEMALA
3,340,01.01.1000,31.12.3999,COUNTRY,HN,HND,01.01.1000,31.12.3999,HONDURAS
3,558,01.01.1000,31.12.3999,COUNTRY,NI,NIC,01.01.1000,31.12.3999,NICARAGUA
3,591,01.01.1000,31.12.3999,COUNTRY,PA,PAN,01.01.1000,31.12.3999,PANAMA
2,2129,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NA,,01.01.1000,31.12.3999,NORTH AMERICA
3,124,01.01.1000,31.12.3999,COUNTRY,CA,CAN,01.01.1000,31.12.3999,CANADA
3,484,01.01.1000,31.12.3999,COUNTRY,MX,MEX,01.01.1000,31.12.3999,MEXICO
3,840,01.01.1000,31.12.3999,COUNTRY,US,USA,01.01.1000,31.12.3999,UNITED STATES
2,2132,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SA,,01.01.1000,31.12.3999,SOUTH AMERICA
3,32,01.01.1000,31.12.3999,COUNTRY,AR,ARG,01.01.1000,31.12.3999,ARGENTINA
3,68,01.01.1000,31.12.3999,COUNTRY,BO,BOL,01.01.1000,31.12.3999,BOLIVIA
3,76,01.01.1000,31.12.3999,COUNTRY,BR,BRA,01.01.1000,31.12.3999,BRAZIL
3,152,01.01.1000,31.12.3999,COUNTRY,CL,CHL,01.01.1000,31.12.3999,CHILE
3,170,01.01.1000,31.12.3999,COUNTRY,CO,COL,01.01.1000,31.12.3999,COLOMBIA
3,218,01.01.1000,31.12.3999,COUNTRY,EC,ECU,01.01.1000,31.12.3999,ECUADOR
3,328,01.01.1000,31.12.3999,COUNTRY,GY,GUY,01.01.1000,31.12.3999,GUYANA
3,600,01.01.1000,31.12.3999,COUNTRY,PY,PRY,01.01.1000,31.12.3999,PARAGUAY
3,604,01.01.1000,31.12.3999,COUNTRY,PE,PER,01.01.1000,31.12.3999,PERU
3,740,01.01.1000,31.12.3999,COUNTRY,SR,SUR,01.01.1000,31.12.3999,SURINAME
3,858,01.01.1000,31.12.3999,COUNTRY,UY,URY,01.01.1000,31.12.3999,URUGUAY
3,862,01.01.1000,31.12.3999,COUNTRY,VE,VEN,01.01.1000,31.12.3999,VENEZUELA
1,2103,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AN,,,,ANTILLES
2,28,01.01.1000,31.12.3999,COUNTRY,AG,ATG,01.01.1000,31.12.3999,ANTIGUA AND BARBUDA
2,52,01.01.1000,31.12.3999,COUNTRY,BB,BRB,01.01.1000,31.12.3999,BARBADOS
2,192,01.01.1000,31.12.3999,COUNTRY,CU,CUB,01.01.1000,31.12.3999,CUBA
2,212,01.01.1000,31.12.3999,COUNTRY,DM,DMA,01.01.1000,31.12.3999,DOMINICA
2,214,01.01.1000,31.12.3999,COUNTRY,DO,DOM,01.01.1000,31.12.3999,DOMINICAN REPUBLIC
2,308,01.01.1000,31.12.3999,COUNTRY,GD,GRD,01.01.1000,31.12.3999,GRENADA
2,332,01.01.1000,31.12.3999,COUNTRY,HT,HTI,01.01.1000,31.12.3999,HAITI
2,388,01.01.1000,31.12.3999,COUNTRY,JM,JAM,01.01.1000,31.12.3999,JAMAICA
2,630,01.01.1000,31.12.3999,COUNTRY,PR,PRI,01.01.1000,31.12.3999,PUERTO RICO
2,659,01.01.1000,31.12.3999,COUNTRY,KN,KNA,01.01.1000,31.12.3999,SAINT KITTS AND NEVIS
2,662,01.01.1000,31.12.3999,COUNTRY,LC,LCA,01.01.1000,31.12.3999,SAINT LUCIA
2,670,01.01.1000,31.12.3999,COUNTRY,VC,VCT,01.01.1000,31.12.3999,SAINT VINCENT AND THE GRENADINES
2,780,01.01.1000,31.12.3999,COUNTRY,TT,TTO,01.01.1000,31.12.3999,TRINIDAD AND TOBAGO
1,2104,7.11.1989,31.12.3999,ECONOMICAL COUNTRY-GROUP,2AP,,,,APEC COUNTRIES
2,36,01.01.1000,31.12.3999,COUNTRY,AU,AUS,7.11.1989,31.12.3999,AUSTRALIA
2,96,01.01.1000,31.12.3999,COUNTRY,BN,BRN,7.11.1989,31.12.3999,BRUNEI DARUSSALAM
2,124,01.01.1000,31.12.3999,COUNTRY,CA,CAN,7.11.1989,31.12.3999,CANADA
2,152,01.01.1000,31.12.3999,COUNTRY,CL,CHL,1.1.1994,31.12.3999,CHILE
2,156,01.01.1000,31.12.3999,COUNTRY,CN,CHN,1.1.1991,31.12.3999,CHINA
2,158,01.01.1000,31.12.3999,COUNTRY,TW,TWN,1.1.1991,31.12.3999,"TAIWAN, PROVINCE OF CHINA"
2,344,01.01.1000,31.12.3999,COUNTRY,HK,HKG,1.1.1991,31.12.3999,HONG KONG
2,360,01.01.1000,31.12.3999,COUNTRY,ID,IDN,7.11.1989,31.12.3999,INDONESIA
2,392,01.01.1000,31.12.3999,COUNTRY,JP,JPN,7.11.1989,31.12.3999,JAPAN
2,410,01.01.1000,31.12.3999,COUNTRY,KR,KOR,7.11.1989,31.12.3999,"KOREA, REPUBLIC OF"
2,446,20.12.1999,31.12.3999,COUNTRY,MO,MAC,20.12.1999,31.12.3999,MACAO
2,458,01.01.1000,31.12.3999,COUNTRY,MY,MYS,7.11.1989,31.12.3999,MALAYSIA
2,484,01.01.1000,31.12.3999,COUNTRY,MX,MEX,1.1.1993,31.12.3999,MEXICO
2,554,01.01.1000,31.12.3999,COUNTRY,NZ,NZL,7.11.1989,31.12.3999,NEW ZEALAND
2,598,01.01.1000,31.12.3999,COUNTRY,PG,PNG,1.1.1993,31.12.3999,PAPUA NEW GUINEA
2,604,01.01.1000,31.12.3999,COUNTRY,PE,PER,1.1.1998,31.12.3999,PERU
2,608,01.01.1000,31.12.3999,COUNTRY,PH,PHL,7.11.1989,31.12.3999,PHILIPPINES
2,630,01.01.1000,31.12.3999,COUNTRY,PR,PRI,7.11.1989,31.12.3999,PUERTO RICO
2,643,1.1.1992,31.12.3999,COUNTRY,RU,RUS,1.1.1998,31.12.3999,RUSSIAN FEDERATION
2,702,01.01.1000,31.12.3999,COUNTRY,SG,SGP,7.11.1989,31.12.3999,SINGAPORE
2,704,01.01.1000,31.12.3999,COUNTRY,VN,VNM,1.1.1998,31.12.3999,VIET NAM
2,764,01.01.1000,31.12.3999,COUNTRY,TH,THA,7.11.1989,31.12.3999,THAILAND
2,840,01.01.1000,31.12.3999,COUNTRY,US,USA,7.11.1989,31.12.3999,UNITED STATES
1,2105,8.8.1967,31.12.3999,ECONOMICAL COUNTRY-GROUP,2AE,,,,ASEAN COUNTRIES
2,96,01.01.1000,31.12.3999,COUNTRY,BN,BRN,1.1.1984,31.12.3999,BRUNEI DARUSSALAM
2,104,01.01.1000,31.12.3999,COUNTRY,MM,MMR,23.7.1997,31.12.3999,MYANMAR
2,116,01.01.1000,31.12.3999,COUNTRY,KH,KHM,30.4.1999,31.12.3999,CAMBODIA
2,360,01.01.1000,31.12.3999,COUNTRY,ID,IDN,8.8.1967,31.12.3999,INDONESIA
2,418,01.01.1000,31.12.3999,COUNTRY,LA,LAO,23.7.1997,31.12.3999,LAO PEOPLE'S DEMOCRATIC REPUBLIC
2,458,01.01.1000,31.12.3999,COUNTRY,MY,MYS,8.8.1967,31.12.3999,MALAYSIA
2,608,01.01.1000,31.12.3999,COUNTRY,PH,PHL,8.8.1967,31.12.3999,PHILIPPINES
2,702,01.01.1000,31.12.3999,COUNTRY,SG,SGP,8.8.1967,31.12.3999,SINGAPORE
2,704,01.01.1000,31.12.3999,COUNTRY,VN,VNM,28.7.1995,31.12.3999,VIET NAM
2,764,01.01.1000,31.12.3999,COUNTRY,TH,THA,8.8.1967,31.12.3999,THAILAND
1,2106,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AS,,,,ASIA
2,31,1.1.1992,31.12.3999,COUNTRY,AZ,AZE,1.1.1992,31.12.3999,AZERBAIJAN
2,51,1.1.1992,31.12.3999,COUNTRY,AM,ARM,1.1.1992,31.12.3999,ARMENIA
2,156,01.01.1000,31.12.3999,COUNTRY,CN,CHN,01.01.1000,31.12.3999,CHINA
2,158,01.01.1000,31.12.3999,COUNTRY,TW,TWN,01.01.1000,31.12.3999,"TAIWAN, PROVINCE OF CHINA"
2,196,01.01.1000,31.12.3999,COUNTRY,CY,CYP,01.01.1000,31.12.3999,CYPRUS
2,268,1.1.1992,31.12.3999,COUNTRY,GE,GEO,1.1.1992,31.12.3999,GEORGIA
2,344,01.01.1000,31.12.3999,COUNTRY,HK,HKG,01.01.1000,31.12.3999,HONG KONG
2,376,01.01.1000,31.12.3999,COUNTRY,IL,ISR,01.01.1000,31.12.3999,ISRAEL
2,392,01.01.1000,31.12.3999,COUNTRY,JP,JPN,01.01.1000,31.12.3999,JAPAN
2,398,1.1.1992,31.12.3999,COUNTRY,KZ,KAZ,1.1.1992,31.12.3999,KAZAKHSTAN
2,408,01.01.1000,31.12.3999,COUNTRY,KP,PRK,01.01.1000,31.12.3999,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
2,410,01.01.1000,31.12.3999,COUNTRY,KR,KOR,01.01.1000,31.12.3999,"KOREA, REPUBLIC OF"
2,417,1.1.1992,31.12.3999,COUNTRY,KG,KGZ,1.1.1992,31.12.3999,KYRGYZSTAN
2,422,01.01.1000,31.12.3999,COUNTRY,LB,LBN,01.01.1000,31.12.3999,LEBANON
2,446,20.12.1999,31.12.3999,COUNTRY,MO,MAC,20.12.1999,31.12.3999,MACAO
2,760,01.01.1000,31.12.3999,COUNTRY,SY,SYR,01.01.1000,31.12.3999,SYRIAN ARAB REPUBLIC
2,762,1.1.1992,31.12.3999,COUNTRY,TJ,TJK,1.1.1992,31.12.3999,TAJIKISTAN
2,792,01.01.1000,31.12.3999,COUNTRY,TR,TUR,01.01.1000,31.12.3999,TURKEY
2,795,1.1.1992,31.12.3999,COUNTRY,TM,TKM,1.1.1992,31.12.3999,TURKMENISTAN
2,860,1.1.1992,31.12.3999,COUNTRY,UZ,UZB,1.1.1992,31.12.3999,UZBEKISTAN
2,2125,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2ME,,01.01.1000,31.12.3999,MIDDLE EAST
3,4,01.01.1000,31.12.3999,COUNTRY,AF,AFG,01.01.1000,31.12.3999,AFGHANISTAN
3,48,01.01.1000,31.12.3999,COUNTRY,BH,BHR,01.01.1000,31.12.3999,BAHRAIN
3,50,01.01.1000,31.12.3999,COUNTRY,BD,BGD,01.01.1000,31.12.3999,BANGLADESH
3,64,01.01.1000,31.12.3999,COUNTRY,BT,BTN,01.01.1000,31.12.3999,BHUTAN
3,144,01.01.1000,31.12.3999,COUNTRY,LK,LKA,01.01.1000,31.12.3999,SRI LANKA
3,356,01.01.1000,31.12.3999,COUNTRY,IN,IND,01.01.1000,31.12.3999,INDIA
3,364,01.01.1000,31.12.3999,COUNTRY,IR,IRN,01.01.1000,31.12.3999,"IRAN, ISLAMIC REPUBLIC OF"
3,368,01.01.1000,31.12.3999,COUNTRY,IQ,IRQ,01.01.1000,31.12.3999,IRAQ
3,400,01.01.1000,31.12.3999,COUNTRY,JO,JOR,01.01.1000,31.12.3999,JORDAN
3,414,01.01.1000,31.12.3999,COUNTRY,KW,KWT,01.01.1000,31.12.3999,KUWAIT
3,462,01.01.1000,31.12.3999,COUNTRY,MV,MDV,01.01.1000,31.12.3999,MALDIVES
3,496,01.01.1000,31.12.3999,COUNTRY,MN,MNG,01.01.1000,31.12.3999,MONGOLIA
3,512,01.01.1000,31.12.3999,COUNTRY,OM,OMN,01.01.1000,31.12.3999,OMAN
3,524,01.01.1000,31.12.3999,COUNTRY,NP,NPL,01.01.1000,31.12.3999,NEPAL
3,586,01.01.1000,31.12.3999,COUNTRY,PK,PAK,01.01.1000,31.12.3999,PAKISTAN
3,634,01.01.1000,31.12.3999,COUNTRY,QA,QAT,01.01.1000,31.12.3999,QATAR
3,682,01.01.1000,31.12.3999,COUNTRY,SA,SAU,01.01.1000,31.12.3999,SAUDI ARABIA
3,720,01.01.1000,21.5.1990,COUNTRY,YD,YMD,01.01.1000,21.5.1990,"YEMEN, DEMOCRATIC"
3,784,01.01.1000,31.12.3999,COUNTRY,AE,ARE,01.01.1000,31.12.3999,UNITED ARAB EMIRATES
3,886,01.01.1000,21.5.1990,COUNTRY,YE,YEM,01.01.1000,21.5.1990,YEMEN
3,887,22.5.1990,31.12.3999,COUNTRY,YE,YEM,22.5.1990,31.12.3999,YEMEN
2,2133,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SE,,01.01.1000,31.12.3999,SOUTH EAST ASIA
3,96,01.01.1000,31.12.3999,COUNTRY,BN,BRN,01.01.1000,31.12.3999,BRUNEI DARUSSALAM
3,104,01.01.1000,31.12.3999,COUNTRY,MM,MMR,01.01.1000,31.12.3999,MYANMAR
3,116,01.01.1000,31.12.3999,COUNTRY,KH,KHM,01.01.1000,31.12.3999,CAMBODIA
3,360,01.01.1000,31.12.3999,COUNTRY,ID,IDN,01.01.1000,31.12.3999,INDONESIA
3,418,01.01.1000,31.12.3999,COUNTRY,LA,LAO,01.01.1000,31.12.3999,LAO PEOPLE'S DEMOCRATIC REPUBLIC
3,458,01.01.1000,31.12.3999,COUNTRY,MY,MYS,01.01.1000,31.12.3999,MALAYSIA
3,608,01.01.1000,31.12.3999,COUNTRY,PH,PHL,01.01.1000,31.12.3999,PHILIPPINES
3,626,20.5.2002,31.12.3999,COUNTRY,TL,TLS,20.5.2002,31.12.3999,TIMOR-LESTE
3,702,01.01.1000,31.12.3999,COUNTRY,SG,SGP,01.01.1000,31.12.3999,SINGAPORE
3,704,01.01.1000,31.12.3999,COUNTRY,VN,VNM,01.01.1000,31.12.3999,VIET NAM
3,764,01.01.1000,31.12.3999,COUNTRY,TH,THA,01.01.1000,31.12.3999,THAILAND
1,2107,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AA,,,,AUSTRALASIA
2,36,01.01.1000,31.12.3999,COUNTRY,AU,AUS,01.01.1000,31.12.3999,AUSTRALIA
2,90,01.01.1000,31.12.3999,COUNTRY,SB,SLB,01.01.1000,31.12.3999,SOLOMON ISLANDS
2,242,01.01.1000,31.12.3999,COUNTRY,FJ,FJI,01.01.1000,31.12.3999,FIJI
2,540,01.01.1000,31.12.3999,COUNTRY,NC,NCL,01.01.1000,31.12.3999,NEW CALEDONIA
2,548,01.01.1000,31.12.3999,COUNTRY,VU,VUT,01.01.1000,31.12.3999,VANUATU
2,554,01.01.1000,31.12.3999,COUNTRY,NZ,NZL,01.01.1000,31.12.3999,NEW ZEALAND
1,2108,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2BA,,,,BALKANS
2,8,01.01.1000,31.12.3999,COUNTRY,AL,ALB,01.01.1000,31.12.3999,ALBANIA
2,70,1.1.1992,31.12.3999,COUNTRY,BA,BIH,1.1.1992,31.12.3999,BOSNIA AND HERZEGOVINA
2,100,01.01.1000,31.12.3999,COUNTRY,BG,BGR,01.01.1000,31.12.3999,BULGARIA
2,191,1.1.1992,31.12.3999,COUNTRY,HR,HRV,1.1.1992,31.12.3999,CROATIA
2,300,01.01.1000,31.12.3999,COUNTRY,GR,GRC,01.01.1000,31.12.3999,GREECE
2,499,3.6.2006,31.12.3999,COUNTRY,ME,MNE,3.6.2006,31.12.3999,MONTENEGRO
2,642,01.01.1000,31.12.3999,COUNTRY,RO,ROU,01.01.1000,31.12.3999,ROMANIA
2,688,3.6.2006,31.12.3999,COUNTRY,RS,SRB,3.6.2006,31.12.3999,SERBIA
