TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name
76,01.01.1000,31.12.3999,COUNTRY,,BR,BRA,01.01.1000,31.12.3999,BRAZIL,FEDERATIVE REPUBLIC OF BRAZIL,BRAZIL,
84,01.01.1000,31.12.3999,COUNTRY,,BZ,BLZ,01.01.1000,31.12.3999,BELIZE,,BELIZE,
90,01.01.1000,31.12.3999,COUNTRY,,SB,SLB,01.01.1000,31.12.3999,SOLOMON ISLANDS,,SOLOMON ISLANDS,
96,01.01.1000,31.12.3999,COUNTRY,,BN,BRN,01.01.1000,31.12.3999,BRUNEI DARUSSALAM,,BRUNEI,
100,01.01.1000,31.12.3999,COUNTRY,,BG,BGR,01.01.1000,31.12.3999,BULGARIA,REPUBLIC OF BULGARIA,BULGARIA,
104,01.01.1000,31.12.3999,COUNTRY,,BU,BUR,01.01.1000,31.12.1988,BURMA,,BURMA,
104,01.01.1000,31.12.3999,COUNTRY,,MM,MMR,1.1.1989,31.12.3999,MYANMAR,REPUBLIC OF THE UNION OF MYANMAR,MYANMAR,
108,01.01.1000,31.12.3999,COUNTRY,,BI,BDI,01.01.1000,31.12.3999,BURUNDI,REPUBLIC OF BURUNDI,BURUNDI,
112,1.1.1992,31.12.3999,COUNTRY,,BY,BLR,1.1.1992,31.12.3999,BELARUS,REPUBLIC OF BELARUS,BELARUS,
116,01.01.1000,31.12.3999,COUNTRY,,KH,KHM,01.01.1000,31.12.3999,CAMBODIA,KINGDOM OF CAMBODIA,CAMBODIA,
120,01.01.1000,31.12.3999,COUNTRY,,CM,CMR,01.01.1000,31.12.3999,CAMEROON,REPUBLIC OF CAMEROON,CAMEROON,
124,01.01.1000,31.12.3999,COUNTRY,,CA,CAN,01.01.1000,31.12.3999,CANADA,,CANADA,
132,01.01.1000,31.12.3999,COUNTRY,,CV,CPV,01.01.1000,31.12.3999,CAPE VERDE,REPUBLIC OF CAPE VERDE,CAPE VERDE,
140,01.01.1000,31.12.3999,COUNTRY,,CF,CAF,01.01.1000,31.12.3999,CENTRAL AFRICAN REPUBLIC,,CENT.AFRIC.REP.,
144,01.01.1000,31.12.3999,COUNTRY,,LK,LKA,01.01.1000,31.12.3999,SRI LANKA,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,SRI LANKA,
148,01.01.1000,31.12.3999,COUNTRY,,TD,TCD,01.01.1000,31.12.3999,CHAD,REPUBLIC OF CHAD,CHAD,
152,01.01.1000,31.12.3999,COUNTRY,,CL,CHL,01.01.1000,31.12.3999,CHILE,REPUBLIC OF CHILE,CHILE,
156,01.01.1000,31.12.3999,COUNTRY,TIS-N 156 CHINA IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE HONG KONG. CF. ENTRY TIS-N 344 HONG KONG.,CN,CHN,01.01.1000,31.12.3999,CHINA,PEOPLE'S REPUBLIC OF CHINA,CHINA,
158,01.01.1000,31.12.3999,COUNTRY,,TW,TWN,01.01.1000,31.12.3999,"TAIWAN, PROVINCE OF CHINA",,TAIWAN,
170,01.01.1000,31.12.3999,COUNTRY,,CO,COL,01.01.1000,31.12.3999,COLOMBIA,REPUBLIC OF COLOMBIA,COLOMBIA,
174,01.01.1000,31.12.3999,COUNTRY,"THIS ENTRY REFERS TO THE STATE COMOROS, NOT TO THE ARCHIPELAGO WITH THAT NAME. IT COMPRISES THEREFORE ANJOUAN, GRANDE COMORE AND MOHELI.",KM,COM,01.01.1000,31.12.3999,COMOROS,UNION OF THE COMOROS,COMOROS,
178,01.01.1000,31.12.3999,COUNTRY,,CG,COG,01.01.1000,31.12.3999,CONGO,REPUBLIC OF THE CONGO,CONGO,
180,01.01.1000,31.12.3999,COUNTRY,,ZR,ZAR,01.01.1000,29.5.1997,ZAIRE,REPUBLIC OF ZAIRE,ZAIRE,
180,01.01.1000,31.12.3999,COUNTRY,,CD,COD,30.5.1997,31.12.3999,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",THE DEMOCRATIC REPUBLIC OF THE CONGO,DEMOC.REP.CONGO,
188,01.01.1000,31.12.3999,COUNTRY,,CR,CRI,01.01.1000,31.12.3999,COSTA RICA,REPUBLIC OF COSTA RICA,COSTA RICA,
191,1.1.1992,31.12.3999,COUNTRY,,HR,HRV,1.1.1992,31.12.3999,CROATIA,REPUBLIC OF CROATIA,CROATIA,
192,01.01.1000,31.12.3999,COUNTRY,,CU,CUB,01.01.1000,31.12.3999,CUBA,REPUBLIC OF CUBA,CUBA,
196,01.01.1000,31.12.3999,COUNTRY,,CY,CYP,01.01.1000,31.12.3999,CYPRUS,REPUBLIC OF CYPRUS,CYPRUS,
203,1.1.1993,31.12.3999,COUNTRY,,CZ,CZE,1.1.1993,31.12.3999,CZECH REPUBLIC,,CZECH REPUBLIC,
204,01.01.1000,31.12.3999,COUNTRY,,BJ,BEN,01.01.1000,31.12.3999,BENIN,REPUBLIC OF BENIN,BENIN,
208,01.01.1000,31.12.3999,COUNTRY,,DK,DNK,01.01.1000,31.12.3999,DENMARK,KINGDOM OF DENMARK,DENMARK,
212,01.01.1000,31.12.3999,COUNTRY,,DM,DMA,01.01.1000,31.12.3999,DOMINICA,COMMONWEALTH OF DOMINICA,DOMINICA,
214,01.01.1000,31.12.3999,COUNTRY,,DO,DOM,01.01.1000,31.12.3999,DOMINICAN REPUBLIC,,DOMINICAN REP.,
218,01.01.1000,31.12.3999,COUNTRY,,EC,ECU,01.01.1000,31.12.3999,ECUADOR,REPUBLIC OF ECUADOR,ECUADOR,
222,01.01.1000,31.12.3999,COUNTRY,,SV,SLV,01.01.1000,31.12.3999,EL SALVADOR,REPUBLIC OF EL SALVADOR,EL SALVADOR,
226,01.01.1000,31.12.3999,COUNTRY,,GQ,GNQ,01.01.1000,31.12.3999,EQUATORIAL GUINEA,REPUBLIC OF EQUATORIAL GUINEA,EQUAT.GUINEA,
231,24.5.1993,31.12.3999,COUNTRY,,ET,ETH,24.5.1993,31.12.3999,ETHIOPIA,FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA,ETHIOPIA,
232,24.5.1993,31.12.3999,COUNTRY,,ER,ERI,24.5.1993,31.12.3999,ERITREA,,ERITREA,
233,1.1.1992,31.12.3999,COUNTRY,,EE,EST,1.1.1992,31.12.3999,ESTONIA,REPUBLIC OF ESTONIA,ESTONIA,
242,01.01.1000,31.12.3999,COUNTRY,,FJ,FJI,01.01.1000,31.12.3999,FIJI,REPUBLIC OF FIJI,FIJI,
246,01.01.1000,31.12.3999,COUNTRY,,FI,FIN,01.01.1000,31.12.3999,FINLAND,REPUBLIC OF FINLAND,FINLAND,
250,01.01.1000,31.12.3999,COUNTRY,TIS-N 250 FRANCE IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE FRENCH POLYNESIA AND NEW CALEDONIA. CF. ENTRIES TIS-N 258 FRENCH POLYNESIA AND TIS-N 540 NEW CALEDONIA.,FR,FRA,01.01.1000,31.12.3999,FRANCE,FRENCH REPUBLIC,FRANCE,
258,01.01.1000,31.12.3999,COUNTRY,,PF,PYF,01.01.1000,31.12.3999,FRENCH POLYNESIA,,FR.POLYNESIA,
262,01.01.1000,31.12.3999,COUNTRY,,DJ,DJI,01.01.1000,31.12.3999,DJIBOUTI,REPUBLIC OF DJIBOUTI,DJIBOUTI,
266,01.01.1000,31.12.3999,COUNTRY,,GA,GAB,01.01.1000,31.12.3999,GABON,GABONESE REPUBLIC,GABON,
268,1.1.1992,31.12.3999,COUNTRY,,GE,GEO,1.1.1992,31.12.3999,GEORGIA,,GEORGIA,
270,01.01.1000,31.12.3999,COUNTRY,,GM,GMB,01.01.1000,31.12.3999,GAMBIA,REPUBLIC OF THE GAMBIA,GAMBIA,
276,3.10.1990,31.12.3999,COUNTRY,,DE,DEU,3.10.1990,31.12.3999,GERMANY,FEDERAL REPUBLIC OF GERMANY,GERMANY,
288,01.01.1000,31.12.3999,COUNTRY,,GH,GHA,01.01.1000,31.12.3999,GHANA,REPUBLIC OF GHANA,GHANA,
296,01.01.1000,31.12.3999,COUNTRY,,KI,KIR,01.01.1000,31.12.3999,KIRIBATI,REPUBLIC OF KIRIBATI,KIRIBATI,
300,01.01.1000,31.12.3999,COUNTRY,,GR,GRC,01.01.1000,31.12.3999,GREECE,HELLENIC REPUBLIC,GREECE,
308,01.01.1000,31.12.3999,COUNTRY,,GD,GRD,01.01.1000,31.12.3999,GRENADA,,GRENADA,
320,01.01.1000,31.12.3999,COUNTRY,,GT,GTM,01.01.1000,31.12.3999,GUATEMALA,REPUBLIC OF GUATEMALA,GUATEMALA,
324,01.01.1000,31.12.3999,COUNTRY,,GN,GIN,01.01.1000,31.12.3999,GUINEA,REPUBLIC OF GUINEA,GUINEA,
328,01.01.1000,31.12.3999,COUNTRY,,GY,GUY,01.01.1000,31.12.3999,GUYANA,REPUBLIC OF GUYANA,GUYANA,
332,01.01.1000,31.12.3999,COUNTRY,,HT,HTI,01.01.1000,31.12.3999,HAITI,REPUBLIC OF HAITI,HAITI,
336,01.01.1000,31.12.3999,COUNTRY,,VA,VAT,01.01.1000,31.12.3999,HOLY SEE (VATICAN CITY STATE),,VATICAN,
340,01.01.1000,31.12.3999,COUNTRY,,HN,HND,01.01.1000,31.12.3999,HONDURAS,REPUBLIC OF HONDURAS,HONDURAS,
344,01.01.1000,31.12.3999,COUNTRY,,HK,HKG,01.01.1000,31.12.3999,HONG KONG,HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,HONG KONG,
348,01.01.1000,31.12.3999,COUNTRY,,HU,HUN,01.01.1000,31.12.3999,HUNGARY,HUNGARY,HUNGARY,
352,01.01.1000,31.12.3999,COUNTRY,,IS,ISL,01.01.1000,31.12.3999,ICELAND,REPUBLIC OF ICELAND,ICELAND,
356,01.01.1000,31.12.3999,COUNTRY,,IN,IND,01.01.1000,31.12.3999,INDIA,REPUBLIC OF INDIA,INDIA,
360,01.01.1000,31.12.3999,COUNTRY,,ID,IDN,01.01.1000,31.12.3999,INDONESIA,REPUBLIC OF INDONESIA,INDONESIA,
364,01.01.1000,31.12.3999,COUNTRY,,IR,IRN,01.01.1000,31.12.3999,"IRAN, ISLAMIC REPUBLIC OF",ISLAMIC REPUBLIC OF IRAN,IRAN,
368,01.01.1000,31.12.3999,COUNTRY,,IQ,IRQ,01.01.1000,31.12.3999,IRAQ,REPUBLIC OF IRAQ,IRAQ,
372,01.01.1000,31.12.3999,COUNTRY,,IE,IRL,01.01.1000,31.12.3999,IRELAND,,IRELAND,
376,01.01.1000,31.12.3999,COUNTRY,,IL,ISR,01.01.1000,31.12.3999,ISRAEL,STATE OF ISRAEL,ISRAEL,
380,01.01.1000,31.12.3999,COUNTRY,,IT,ITA,01.01.1000,31.12.3999,ITALY,ITALIAN REPUBLIC,ITALY,
384,01.01.1000,31.12.3999,COUNTRY,,CI,CIV,01.01.1000,31.12.3999,COTE D'IVOIRE,REPUBLIC OF COTE D'IVOIRE,COTE D'IVOIRE,
388,01.01.1000,31.12.3999,COUNTRY,,JM,JAM,01.01.1000,31.12.3999,JAMAICA,,JAMAICA,
392,01.01.1000,31.12.3999,COUNTRY,,JP,JPN,01.01.1000,31.12.3999,JAPAN,,JAPAN,
398,1.1.1992,31.12.3999,COUNTRY,,KZ,KAZ,1.1.1992,31.12.3999,KAZAKHSTAN,REPUBLIC OF KAZAKHSTAN,KAZAKHSTAN,
400,01.01.1000,31.12.3999,COUNTRY,,JO,JOR,01.01.1000,31.12.3999,JORDAN,HASHEMITE KINGDOM OF JORDAN,JORDAN,
404,01.01.1000,31.12.3999,COUNTRY,,KE,KEN,01.01.1000,31.12.3999,KENYA,REPUBLIC OF KENYA,KENYA,
408,01.01.1000,31.12.3999,COUNTRY,,KP,PRK,01.01.1000,31.12.3999,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,NORTH KOREA,
410,01.01.1000,31.12.3999,COUNTRY,,KR,KOR,01.01.1000,31.12.3999,"KOREA, REPUBLIC OF",REPUBLIC OF KOREA,SOUTH KOREA,
414,01.01.1000,31.12.3999,COUNTRY,,KW,KWT,01.01.1000,31.12.3999,KUWAIT,STATE OF KUWAIT,KUWAIT,
417,1.1.1992,31.12.3999,COUNTRY,,KG,KGZ,1.1.1992,31.12.3999,KYRGYZSTAN,KYRGYZ REPUBLIC,KYRGYZSTAN,
418,01.01.1000,31.12.3999,COUNTRY,,LA,LAO,01.01.1000,31.12.3999,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,LAO,
422,01.01.1000,31.12.3999,COUNTRY,,LB,LBN,01.01.1000,31.12.3999,LEBANON,LEBANESE REPUBLIC,LEBANON,
426,01.01.1000,31.12.3999,COUNTRY,,LS,LSO,01.01.1000,31.12.3999,LESOTHO,KINGDOM OF LESOTHO,LESOTHO,
428,1.1.1992,31.12.3999,COUNTRY,,LV,LVA,1.1.1992,31.12.3999,LATVIA,REPUBLIC OF LATVIA,LATVIA,
430,01.01.1000,31.12.3999,COUNTRY,,LR,LBR,01.01.1000,31.12.3999,LIBERIA,REPUBLIC OF LIBERIA,LIBERIA,
434,01.01.1000,31.12.3999,COUNTRY,,LY,LBY,01.01.1000,31.12.3999,LIBYAN ARAB JAMAHIRIYA,SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA,LIBYA,
438,01.01.1000,31.12.3999,COUNTRY,,LI,LIE,01.01.1000,31.12.3999,LIECHTENSTEIN,PRINCIPALITY OF LIECHTENSTEIN,LIECHTENSTEIN,
440,1.1.1992,31.12.3999,COUNTRY,,LT,LTU,1.1.1992,31.12.3999,LITHUANIA,REPUBLIC OF LITHUANIA,LITHUANIA,
442,01.01.1000,31.12.3999,COUNTRY,,LU,LUX,01.01.1000,31.12.3999,LUXEMBOURG,GRAND DUCHY OF LUXEMBOURG,LUXEMBOURG,
446,20.12.1999,31.12.3999,COUNTRY,,MO,MAC,20.12.1999,31.12.3999,MACAO,MACAO SPECIAL ADMINISTRATIVE REGION OF CHINA,MACAO,
450,01.01.1000,31.12.3999,COUNTRY,,MG,MDG,01.01.1000,31.12.3999,MADAGASCAR,REPUBLIC OF MADAGASCAR,MADAGASCAR,
454,01.01.1000,31.12.3999,COUNTRY,,MW,MWI,01.01.1000,31.12.3999,MALAWI,REPUBLIC OF MALAWI,MALAWI,
458,01.01.1000,31.12.3999,COUNTRY,,MY,MYS,01.01.1000,31.12.3999,MALAYSIA,,MALAYSIA,
462,01.01.1000,31.12.3999,COUNTRY,,MV,MDV,01.01.1000,31.12.3999,MALDIVES,REPUBLIC OF MALDIVES,MALDIVES,
466,01.01.1000,31.12.3999,COUNTRY,,ML,MLI,01.01.1000,31.12.3999,MALI,REPUBLIC OF MALI,MALI,
470,01.01.1000,31.12.3999,COUNTRY,,MT,MLT,01.01.1000,31.12.3999,MALTA,REPUBLIC OF MALTA,MALTA,
478,01.01.1000,31.12.3999,COUNTRY,,MR,MRT,01.01.1000,31.12.3999,MAURITANIA,ISLAMIC REPUBLIC OF MAURITANIA,MAURITANIA,
480,01.01.1000,31.12.3999,COUNTRY,,MU,MUS,01.01.1000,31.12.3999,MAURITIUS,REPUBLIC OF MAURITIUS,MAURITIUS,
484,01.01.1000,31.12.3999,COUNTRY,,MX,MEX,01.01.1000,31.12.3999,MEXICO,UNITED MEXICAN STATES,MEXICO,
492,01.01.1000,31.12.3999,COUNTRY,,MC,MCO,01.01.1000,31.12.3999,MONACO,PRINCIPALITY OF MONACO,MONACO,
496,01.01.1000,31.12.3999,COUNTRY,,MN,MNG,01.01.1000,31.12.3999,MONGOLIA,,MONGOLIA,
498,1.1.1992,31.12.3999,COUNTRY,,MD,MDA,1.1.1992,31.12.3999,"MOLDOVA, REPUBLIC OF",REPUBLIC OF MOLDOVA,MOLDOVA,
499,3.6.2006,31.12.3999,COUNTRY,,ME,MNE,3.6.2006,31.12.3999,MONTENEGRO,MONTENEGRO,MONTENEGRO,
504,01.01.1000,31.12.3999,COUNTRY,,MA,MAR,01.01.1000,31.12.3999,MOROCCO,KINGDOM OF MOROCCO,MOROCCO,
508,01.01.1000,31.12.3999,COUNTRY,,MZ,MOZ,01.01.1000,31.12.3999,MOZAMBIQUE,REPUBLIC OF MOZAMBIQUE,MOZAMBIQUE,
512,01.01.1000,31.12.3999,COUNTRY,,OM,OMN,01.01.1000,31.12.3999,OMAN,SULTANATE OF OMAN,OMAN,
516,01.01.1000,31.12.3999,COUNTRY,,NA,NAM,01.01.1000,31.12.3999,NAMIBIA,REPUBLIC OF NAMIBIA,NAMIBIA,
520,01.01.1000,31.12.3999,COUNTRY,,NR,NRU,01.01.1000,31.12.3999,NAURU,REPUBLIC OF NAURU,NAURU,
524,01.01.1000,31.12.3999,COUNTRY,,NP,NPL,01.01.1000,31.12.3999,NEPAL,FEDERAL DEMOCRATIC REPUBLIC OF NEPAL,NEPAL,
528,01.01.1000,31.12.3999,COUNTRY,,NL,NLD,01.01.1000,31.12.3999,NETHERLANDS,KINGDOM OF THE NETHERLANDS,NETHERLANDS,
540,01.01.1000,31.12.3999,COUNTRY,,NC,NCL,01.01.1000,31.12.3999,NEW CALEDONIA,,NEW CALEDONIA,
548,01.01.1000,31.12.3999,COUNTRY,,VU,VUT,01.01.1000,31.12.3999,VANUATU,REPUBLIC OF VANUATU,VANUATU,
554,01.01.1000,31.12.3999,COUNTRY,,NZ,NZL,01.01.1000,31.12.3999,NEW ZEALAND,,NEW ZEALAND,
558,01.01.1000,31.12.3999,COUNTRY,,NI,NIC,01.01.1000,31.12.3999,NICARAGUA,REPUBLIC OF NICARAGUA,NICARAGUA,
562,01.01.1000,31.12.3999,COUNTRY,,NE,NER,01.01.1000,31.12.3999,NIGER,REPUBLIC OF THE NIGER,NIGER,
566,01.01.1000,31.12.3999,COUNTRY,,NG,NGA,01.01.1000,31.12.3999,NIGERIA,FEDERAL REPUBLIC OF NIGERIA,NIGERIA,
578,01.01.1000,31.12.3999,COUNTRY,,NO,NOR,01.01.1000,31.12.3999,NORWAY,KINGDOM OF NORWAY,NORWAY,
583,01.01.1000,31.12.3999,COUNTRY,,FM,FSM,01.01.1000,31.12.3999,"MICRONESIA, FEDERATED STATES OF",FEDERATED STATES OF MICRONESIA,MICRONESIA,
584,01.01.1000,31.12.3999,COUNTRY,,MH,MHL,01.01.1000,31.12.3999,MARSHALL ISLANDS,REPUBLIC OF THE MARSHALL ISLANDS,MARSHALL ISL.,
585,01.01.1000,31.12.3999,COUNTRY,,PW,PLW,01.01.1000,31.12.3999,PALAU,REPUBLIC OF PALAU,PALAU,
586,01.01.1000,31.12.3999,COUNTRY,,PK,PAK,01.01.1000,31.12.3999,PAKISTAN,ISLAMIC REPUBLIC OF PAKISTAN,PAKISTAN,
591,01.01.1000,31.12.3999,COUNTRY,,PA,PAN,01.01.1000,31.12.3999,PANAMA,REPUBLIC OF PANAMA,PANAMA,
598,01.01.1000,31.12.3999,COUNTRY,,PG,PNG,01.01.1000,31.12.3999,PAPUA NEW GUINEA,,PAPUA N.GUINEA,
600,01.01.1000,31.12.3999,COUNTRY,,PY,PRY,01.01.1000,31.12.3999,PARAGUAY,REPUBLIC OF PARAGUAY,PARAGUAY,
604,01.01.1000,31.12.3999,COUNTRY,,PE,PER,01.01.1000,31.12.3999,PERU,REPUBLIC OF PERU,PERU,
608,01.01.1000,31.12.3999,COUNTRY,,PH,PHL,01.01.1000,31.12.3999,PHILIPPINES,REPUBLIC OF THE PHILIPPINES,PHILIPPINES,
616,01.01.1000,31.12.3999,COUNTRY,,PL,POL,01.01.1000,31.12.3999,POLAND,REPUBLIC OF POLAND,POLAND,
620,01.01.1000,31.12.3999,COUNTRY,,PT,PRT,01.01.1000,31.12.3999,PORTUGAL,PORTUGUESE REPUBLIC,PORTUGAL,
624,01.01.1000,31.12.3999,COUNTRY,,GW,GNB,01.01.1000,31.12.3999,GUINEA-BISSAU,REPUBLIC OF GUINEA-BISSAU,GUINEA-BISSAU,
626,20.5.2002,31.12.3999,COUNTRY,,TL,TLS,20.5.2002,31.12.3999,TIMOR-LESTE,DEMOCRATIC REPUBLIC OF TIMOR-LESTE,TIMOR-LESTE,
630,01.01.1000,31.12.3999,COUNTRY,,PR,PRI,01.01.1000,31.12.3999,PUERTO RICO,,PUERTO RICO,
634,01.01.1000,31.12.3999,COUNTRY,,QA,QAT,01.01.1000,31.12.3999,QATAR,STATE OF QATAR,QATAR,
642,01.01.1000,31.12.3999,COUNTRY,,RO,ROU,01.01.1000,31.12.3999,ROMANIA,,ROMANIA,
643,1.1.1992,31.12.3999,COUNTRY,,RU,RUS,1.1.1992,31.12.3999,RUSSIAN FEDERATION,,RUSSIA,
646,01.01.1000,31.12.3999,COUNTRY,,RW,RWA,01.01.1000,31.12.3999,RWANDA,RWANDESE RUPUBLIC,RWANDA,
659,01.01.1000,31.12.3999,COUNTRY,,KN,KNA,01.01.1000,31.12.3999,SAINT KITTS AND NEVIS,,ST.KITTS+NEVIS,
662,01.01.1000,31.12.3999,COUNTRY,,LC,LCA,01.01.1000,31.12.3999,SAINT LUCIA,,ST.LUCIA,
670,01.01.1000,31.12.3999,COUNTRY,,VC,VCT,01.01.1000,31.12.3999,SAINT VINCENT AND THE GRENADINES,,ST.VINCENT+GR,
674,01.01.1000,31.12.3999,COUNTRY,,SM,SMR,01.01.1000,31.12.3999,SAN MARINO,REPUBLIC OF SAN MARINO,SAN MARINO,
678,01.01.1000,31.12.3999,COUNTRY,,ST,STP,01.01.1000,31.12.3999,SAO TOME AND PRINCIPE,DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE,S.TOME+PRINCIPE,
682,01.01.1000,31.12.3999,COUNTRY,,SA,SAU,01.01.1000,31.12.3999,SAUDI ARABIA,KINGDOM OF SAUDI ARABIA,SAUDI ARABIA,
686,01.01.1000,31.12.3999,COUNTRY,,SN,SEN,01.01.1000,31.12.3999,SENEGAL,REPUBLIC OF SENEGAL,SENEGAL,
688,3.6.2006,31.12.3999,COUNTRY,,RS,SRB,3.6.2006,31.12.3999,SERBIA,REPUBLIC OF SERBIA,SERBIA,
690,01.01.1000,31.12.3999,COUNTRY,,SC,SYC,01.01.1000,31.12.3999,SEYCHELLES,REPUBLIC OF SEYCHELLES,SEYCHELLES,
694,01.01.1000,31.12.3999,COUNTRY,,SL,SLE,01.01.1000,31.12.3999,SIERRA LEONE,REPUBLIC OF SIERRA LEONE,SIERRA LEONE,
702,01.01.1000,31.12.3999,COUNTRY,,SG,SGP,01.01.1000,31.12.3999,SINGAPORE,REPUBLIC OF SINGAPORE,SINGAPORE,
703,1.1.1993,31.12.3999,COUNTRY,,SK,SVK,1.1.1993,31.12.3999,SLOVAKIA,SLOVAK REPUBLIC,SLOVAKIA,
704,01.01.1000,31.12.3999,COUNTRY,,VN,VNM,01.01.1000,31.12.3999,VIET NAM,SOCIALIST REPUBLIC OF VIET NAM,VIET NAM,
705,1.1.1992,31.12.3999,COUNTRY,,SI,SVN,1.1.1992,31.12.3999,SLOVENIA,REPUBLIC OF SLOVENIA,SLOVENIA,
706,01.01.1000,31.12.3999,COUNTRY,,SO,SOM,01.01.1000,31.12.3999,SOMALIA,SOMALI REPUBLIC,SOMALIA,
710,01.01.1000,31.12.3999,COUNTRY,,ZA,ZAF,01.01.1000,31.12.3999,SOUTH AFRICA,REPUBLIC OF SOUTH AFRICA,SOUTH AFRICA,
716,01.01.1000,31.12.3999,COUNTRY,,ZW,ZWE,01.01.1000,31.12.3999,ZIMBABWE,REPUBLIC OF ZIMBABWE,ZIMBABWE,
724,01.01.1000,31.12.3999,COUNTRY,,ES,ESP,01.01.1000,31.12.3999,SPAIN,KINGDOM OF SPAIN,SPAIN,
728,9.7.2011,31.12.3999,COUNTRY,,SS,SSD,9.7.2011,31.12.3999,SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,SOUTH SUDAN,
729,9.7.2011,31.12.3999,COUNTRY,,SD,SDN,9.7.2011,31.12.3999,SUDAN,REPUBLIC OF THE SUDAN,SUDAN,
732,01.01.1000,31.12.3999,COUNTRY,,EH,ESH,01.01.1000,31.12.3999,WESTERN SAHARA,,WESTERN SAHARA,
740,01.01.1000,31.12.3999,COUNTRY,,SR,SUR,01.01.1000,31.12.3999,SURINAME,REPUBLIC OF SURINAME,SURINAME,
748,01.01.1000,31.12.3999,COUNTRY,,SZ,SWZ,01.01.1000,31.12.3999,SWAZILAND,KINGDOM OF SWAZILAND,SWAZILAND,
