TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name
170,01.01.1000,31.12.3999,LND,,CO,COL,01.01.1000,31.12.3999,COLOMBIA,REPUBLIC OF COLOMBIA,COLOMBIA,
174,01.01.1000,31.12.3999,LND,"THIS ENTRY REFERS TO THE STATE COMOROS, NOT TO THE ARCHIPELAGO WITH THAT NAME. IT COMPRISES THEREFORE ANJOUAN, GRANDE COMORE AND MOHELI.",KM,COM,01.01.1000,31.12.3999,COMOROS,UNION OF THE COMOROS,COMOROS,
178,01.01.1000,31.12.3999,LND,,CG,COG,01.01.1000,31.12.3999,CONGO,REPUBLIC OF THE CONGO,CONGO,
180,01.01.1000,31.12.3999,LND,,ZR,ZAR,01.01.1000,29.05.1997,ZAIRE,REPUBLIC OF ZAIRE,ZAIRE,
180,01.01.1000,31.12.3999,LND,,CD,COD,30.05.1997,31.12.3999,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",THE DEMOCRATIC REPUBLIC OF THE CONGO,DEMOC.REP.CONGO,
188,01.01.1000,31.12.3999,LND,,CR,CRI,01.01.1000,31.12.3999,COSTA RICA,REPUBLIC OF COSTA RICA,COSTA RICA,
191,01.01.1992,31.12.3999,LND,,HR,HRV,01.01.1992,31.12.3999,CROATIA,REPUBLIC OF CROATIA,CROATIA,
192,01.01.1000,31.12.3999,LND,,CU,CUB,01.01.1000,31.12.3999,CUBA,REPUBLIC OF CUBA,CUBA,
196,01.01.1000,31.12.3999,LND,,CY,CYP,01.01.1000,31.12.3999,CYPRUS,REPUBLIC OF CYPRUS,CYPRUS,
203,01.01.1993,31.12.3999,LND,,CZ,CZE,01.01.1993,31.12.3999,CZECH REPUBLIC,,CZECH REPUBLIC,
204,01.01.1000,31.12.3999,LND,,BJ,BEN,01.01.1000,31.12.3999,BENIN,REPUBLIC OF BENIN,BENIN,
208,01.01.1000,31.12.3999,LND,,DK,DNK,01.01.1000,31.12.3999,DENMARK,KINGDOM OF DENMARK,DENMARK,
212,01.01.1000,31.12.3999,LND,,DM,DMA,01.01.1000,31.12.3999,DOMINICA,COMMONWEALTH OF DOMINICA,DOMINICA,
214,01.01.1000,31.12.3999,LND,,DO,DOM,01.01.1000,31.12.3999,DOMINICAN REPUBLIC,,DOMINICAN REP.,
218,01.01.1000,31.12.3999,LND,,EC,ECU,01.01.1000,31.12.3999,ECUADOR,REPUBLIC OF ECUADOR,ECUADOR,
222,01.01.1000,31.12.3999,LND,,SV,SLV,01.01.1000,31.12.3999,EL SALVADOR,REPUBLIC OF EL SALVADOR,EL SALVADOR,
226,01.01.1000,31.12.3999,LND,,GQ,GNQ,01.01.1000,31.12.3999,EQUATORIAL GUINEA,REPUBLIC OF EQUATORIAL GUINEA,EQUAT.GUINEA,
231,24.05.1993,31.12.3999,LND,,ET,ETH,24.05.1993,31.12.3999,ETHIOPIA,FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA,ETHIOPIA,
232,24.05.1993,31.12.3999,LND,,ER,ERI,24.05.1993,31.12.3999,ERITREA,,ERITREA,
233,01.01.1992,31.12.3999,LND,,EE,EST,01.01.1992,31.12.3999,ESTONIA,REPUBLIC OF ESTONIA,ESTONIA,
242,01.01.1000,31.12.3999,LND,,FJ,FJI,01.01.1000,31.12.3999,FIJI,REPUBLIC OF FIJI,FIJI,
246,01.01.1000,31.12.3999,LND,,FI,FIN,01.01.1000,31.12.3999,FINLAND,REPUBLIC OF FINLAND,FINLAND,
250,01.01.1000,31.12.3999,LND,TIS-N 250 FRANCE IN THE MEANING OF THIS STANDARD DOES NOT INCLUDE FRENCH POLYNESIA AND NEW CALEDONIA. CF. ENTRIES TIS-N 258 FRENCH POLYNESIA AND TIS-N 540 NEW CALEDONIA.,FR,FRA,01.01.1000,31.12.3999,FRANCE,FRENCH REPUBLIC,FRANCE,
258,01.01.1000,31.12.3999,LND,,PF,PYF,01.01.1000,31.12.3999,FRENCH POLYNESIA,,FR.POLYNESIA,
262,01.01.1000,31.12.3999,LND,,DJ,DJI,01.01.1000,31.12.3999,DJIBOUTI,REPUBLIC OF DJIBOUTI,DJIBOUTI,
266,01.01.1000,31.12.3999,LND,,GA,GAB,01.01.1000,31.12.3999,GABON,GABONESE REPUBLIC,GABON,
268,01.01.1992,31.12.3999,LND,,GE,GEO,01.01.1992,31.12.3999,GEORGIA,,GEORGIA,
270,01.01.1000,31.12.3999,LND,,GM,GMB,01.01.1000,31.12.3999,GAMBIA,REPUBLIC OF THE GAMBIA,GAMBIA,
276,03.10.1990,31.12.3999,LND,,DE,DEU,03.10.1990,31.12.3999,GERMANY,FEDERAL REPUBLIC OF GERMANY,GERMANY,
288,01.01.1000,31.12.3999,LND,,GH,GHA,01.01.1000,31.12.3999,GHANA,REPUBLIC OF GHANA,GHANA,
296,01.01.1000,31.12.3999,LND,,KI,KIR,01.01.1000,31.12.3999,KIRIBATI,REPUBLIC OF KIRIBATI,KIRIBATI,
300,01.01.1000,31.12.3999,LND,,GR,GRC,01.01.1000,31.12.3999,GREECE,HELLENIC REPUBLIC,GREECE,
308,01.01.1000,31.12.3999,LND,,GD,GRD,01.01.1000,31.12.3999,GRENADA,,GRENADA,
320,01.01.1000,31.12.3999,LND,,GT,GTM,01.01.1000,31.12.3999,GUATEMALA,REPUBLIC OF GUATEMALA,GUATEMALA,
324,01.01.1000,31.12.3999,LND,,GN,GIN,01.01.1000,31.12.3999,GUINEA,REPUBLIC OF GUINEA,GUINEA,
328,01.01.1000,31.12.3999,LND,,GY,GUY,01.01.1000,31.12.3999,GUYANA,REPUBLIC OF GUYANA,GUYANA,
332,01.01.1000,31.12.3999,LND,,HT,HTI,01.01.1000,31.12.3999,HAITI,REPUBLIC OF HAITI,HAITI,
336,01.01.1000,31.12.3999,LND,,VA,VAT,01.01.1000,31.12.3999,HOLY SEE (VATICAN CITY STATE),,VATICAN,
340,01.01.1000,31.12.3999,LND,,HN,HND,01.01.1000,31.12.3999,HONDURAS,REPUBLIC OF HONDURAS,HONDURAS,
344,01.01.1000,31.12.3999,LND,,HK,HKG,01.01.1000,31.12.3999,HONG KONG,HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,HONG KONG,
348,01.01.1000,31.12.3999,LND,,HU,HUN,01.01.1000,31.12.3999,HUNGARY,HUNGARY,HUNGARY,
352,01.01.1000,31.12.3999,LND,,IS,ISL,01.01.1000,31.12.3999,ICELAND,REPUBLIC OF ICELAND,ICELAND,
356,01.01.1000,31.12.3999,LND,,IN,IND,01.01.1000,31.12.3999,INDIA,REPUBLIC OF INDIA,INDIA,
360,01.01.1000,31.12.3999,LND,,ID,IDN,01.01.1000,31.12.3999,INDONESIA,REPUBLIC OF INDONESIA,INDONESIA,
364,01.01.1000,31.12.3999,LND,,IR,IRN,01.01.1000,31.12.3999,"IRAN, ISLAMIC REPUBLIC OF",ISLAMIC REPUBLIC OF IRAN,IRAN,
368,01.01.1000,31.12.3999,LND,,IQ,IRQ,01.01.1000,31.12.3999,IRAQ,REPUBLIC OF IRAQ,IRAQ,
372,01.01.1000,31.12.3999,LND,,IE,IRL,01.01.1000,31.12.3999,IRELAND,,IRELAND,
376,01.01.1000,31.12.3999,LND,,IL,ISR,01.01.1000,31.12.3999,ISRAEL,STATE OF ISRAEL,ISRAEL,
380,01.01.1000,31.12.3999,LND,,IT,ITA,01.01.1000,31.12.3999,ITALY,ITALIAN REPUBLIC,ITALY,
384,01.01.1000,31.12.3999,LND,,CI,CIV,01.01.1000,31.12.3999,COTE D'IVOIRE,REPUBLIC OF COTE D'IVOIRE,COTE D'IVOIRE,
388,01.01.1000,31.12.3999,LND,,JM,JAM,01.01.1000,31.12.3999,JAMAICA,,JAMAICA,
392,01.01.1000,31.12.3999,LND,,JP,JPN,01.01.1000,31.12.3999,JAPAN,,JAPAN,
398,01.01.1992,31.12.3999,LND,,KZ,KAZ,01.01.1992,31.12.3999,KAZAKHSTAN,REPUBLIC OF KAZAKHSTAN,KAZAKHSTAN,
400,01.01.1000,31.12.3999,LND,,JO,JOR,01.01.1000,31.12.3999,JORDAN,HASHEMITE KINGDOM OF JORDAN,JORDAN,
404,01.01.1000,31.12.3999,LND,,KE,KEN,01.01.1000,31.12.3999,KENYA,REPUBLIC OF KENYA,KENYA,
408,01.01.1000,31.12.3999,LND,,KP,PRK,01.01.1000,31.12.3999,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,NORTH KOREA,
410,01.01.1000,31.12.3999,LND,,KR,KOR,01.01.1000,31.12.3999,"KOREA, REPUBLIC OF",REPUBLIC OF KOREA,SOUTH KOREA,
414,01.01.1000,31.12.3999,LND,,KW,KWT,01.01.1000,31.12.3999,KUWAIT,STATE OF KUWAIT,KUWAIT,
417,01.01.1992,31.12.3999,LND,,KG,KGZ,01.01.1992,31.12.3999,KYRGYZSTAN,KYRGYZ REPUBLIC,KYRGYZSTAN,
418,01.01.1000,31.12.3999,LND,,LA,LAO,01.01.1000,31.12.3999,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,LAO,
422,01.01.1000,31.12.3999,LND,,LB,LBN,01.01.1000,31.12.3999,LEBANON,LEBANESE REPUBLIC,LEBANON,
426,01.01.1000,31.12.3999,LND,,LS,LSO,01.01.1000,31.12.3999,LESOTHO,KINGDOM OF LESOTHO,LESOTHO,
428,01.01.1992,31.12.3999,LND,,LV,LVA,01.01.1992,31.12.3999,LATVIA,REPUBLIC OF LATVIA,LATVIA,
430,01.01.1000,31.12.3999,LND,,LR,LBR,01.01.1000,31.12.3999,LIBERIA,REPUBLIC OF LIBERIA,LIBERIA,
434,01.01.1000,31.12.3999,LND,,LY,LBY,01.01.1000,31.12.3999,LIBYA,STATE OF LIBYA,LIBYA,
438,01.01.1000,31.12.3999,LND,,LI,LIE,01.01.1000,31.12.3999,LIECHTENSTEIN,PRINCIPALITY OF LIECHTENSTEIN,LIECHTENSTEIN,
440,01.01.1992,31.12.3999,LND,,LT,LTU,01.01.1992,31.12.3999,LITHUANIA,REPUBLIC OF LITHUANIA,LITHUANIA,
442,01.01.1000,31.12.3999,LND,,LU,LUX,01.01.1000,31.12.3999,LUXEMBOURG,GRAND DUCHY OF LUXEMBOURG,LUXEMBOURG,
446,20.12.1999,31.12.3999,LND,,MO,MAC,20.12.1999,31.12.3999,MACAO,MACAO SPECIAL ADMINISTRATIVE REGION OF CHINA,MACAO,
450,01.01.1000,31.12.3999,LND,,MG,MDG,01.01.1000,31.12.3999,MADAGASCAR,REPUBLIC OF MADAGASCAR,MADAGASCAR,
454,01.01.1000,31.12.3999,LND,,MW,MWI,01.01.1000,31.12.3999,MALAWI,REPUBLIC OF MALAWI,MALAWI,
458,01.01.1000,31.12.3999,LND,,MY,MYS,01.01.1000,31.12.3999,MALAYSIA,,MALAYSIA,
462,01.01.1000,31.12.3999,LND,,MV,MDV,01.01.1000,31.12.3999,MALDIVES,REPUBLIC OF MALDIVES,MALDIVES,
466,01.01.1000,31.12.3999,LND,,ML,MLI,01.01.1000,31.12.3999,MALI,REPUBLIC OF MALI,MALI,
470,01.01.1000,31.12.3999,LND,,MT,MLT,01.01.1000,31.12.3999,MALTA,REPUBLIC OF MALTA,MALTA,
478,01.01.1000,31.12.3999,LND,,MR,MRT,01.01.1000,31.12.3999,MAURITANIA,ISLAMIC REPUBLIC OF MAURITANIA,MAURITANIA,
480,01.01.1000,31.12.3999,LND,,MU,MUS,01.01.1000,31.12.3999,MAURITIUS,REPUBLIC OF MAURITIUS,MAURITIUS,
484,01.01.1000,31.12.3999,LND,,MX,MEX,01.01.1000,31.12.3999,MEXICO,UNITED MEXICAN STATES,MEXICO,
492,01.01.1000,31.12.3999,LND,,MC,MCO,01.01.1000,31.12.3999,MONACO,PRINCIPALITY OF MONACO,MONACO,
496,01.01.1000,31.12.3999,LND,,MN,MNG,01.01.1000,31.12.3999,MONGOLIA,,MONGOLIA,
498,01.01.1992,31.12.3999,LND,,MD,MDA,01.01.1992,31.12.3999,"MOLDOVA, REPUBLIC OF",REPUBLIC OF MOLDOVA,MOLDOVA,
499,03.06.2006,31.12.3999,LND,,ME,MNE,03.06.2006,31.12.3999,MONTENEGRO,MONTENEGRO,MONTENEGRO,
504,01.01.1000,31.12.3999,LND,,MA,MAR,01.01.1000,31.12.3999,MOROCCO,KINGDOM OF MOROCCO,MOROCCO,
508,01.01.1000,31.12.3999,LND,,MZ,MOZ,01.01.1000,31.12.3999,MOZAMBIQUE,REPUBLIC OF MOZAMBIQUE,MOZAMBIQUE,
512,01.01.1000,31.12.3999,LND,,OM,OMN,01.01.1000,31.12.3999,OMAN,SULTANATE OF OMAN,OMAN,
516,01.01.1000,31.12.3999,LND,,NA,NAM,01.01.1000,31.12.3999,NAMIBIA,REPUBLIC OF NAMIBIA,NAMIBIA,
520,01.01.1000,31.12.3999,LND,,NR,NRU,01.01.1000,31.12.3999,NAURU,REPUBLIC OF NAURU,NAURU,
524,01.01.1000,31.12.3999,LND,,NP,NPL,01.01.1000,31.12.3999,NEPAL,FEDERAL DEMOCRATIC REPUBLIC OF NEPAL,NEPAL,
528,01.01.1000,31.12.3999,LND,,NL,NLD,01.01.1000,31.12.3999,NETHERLANDS,KINGDOM OF THE NETHERLANDS,NETHERLANDS,
540,01.01.1000,31.12.3999,LND,,NC,NCL,01.01.1000,31.12.3999,NEW CALEDONIA,,NEW CALEDONIA,
548,01.01.1000,31.12.3999,LND,,VU,VUT,01.01.1000,31.12.3999,VANUATU,REPUBLIC OF VANUATU,VANUATU,
554,01.01.1000,31.12.3999,LND,,NZ,NZL,01.01.1000,31.12.3999,NEW ZEALAND,,NEW ZEALAND,
558,01.01.1000,31.12.3999,LND,,NI,NIC,01.01.1000,31.12.3999,NICARAGUA,REPUBLIC OF NICARAGUA,NICARAGUA,
562,01.01.1000,31.12.3999,LND,,NE,NER,01.01.1000,31.12.3999,NIGER,REPUBLIC OF THE NIGER,NIGER,
566,01.01.1000,31.12.3999,LND,,NG,NGA,01.01.1000,31.12.3999,NIGERIA,FEDERAL REPUBLIC OF NIGERIA,NIGERIA,
578,01.01.1000,31.12.3999,LND,,NO,NOR,01.01.1000,31.12.3999,NORWAY,KINGDOM OF NORWAY,NORWAY,
583,01.01.1000,31.12.3999,LND,,FM,FSM,01.01.1000,31.12.3999,"MICRONESIA, FEDERATED STATES OF",FEDERATED STATES OF MICRONESIA,MICRONESIA,
584,01.01.1000,31.12.3999,LND,,MH,MHL,01.01.1000,31.12.3999,MARSHALL ISLANDS,REPUBLIC OF THE MARSHALL ISLANDS,MARSHALL ISL.,
585,01.01.1000,31.12.3999,LND,,PW,PLW,01.01.1000,31.12.3999,PALAU,REPUBLIC OF PALAU,PALAU,
586,01.01.1000,31.12.3999,LND,,PK,PAK,01.01.1000,31.12.3999,PAKISTAN,ISLAMIC REPUBLIC OF PAKISTAN,PAKISTAN,
591,01.01.1000,31.12.3999,LND,,PA,PAN,01.01.1000,31.12.3999,PANAMA,REPUBLIC OF PANAMA,PANAMA,
598,01.01.1000,31.12.3999,LND,,PG,PNG,01.01.1000,31.12.3999,PAPUA NEW GUINEA,,PAPUA N.GUINEA,
600,01.01.1000,31.12.3999,LND,,PY,PRY,01.01.1000,31.12.3999,PARAGUAY,REPUBLIC OF PARAGUAY,PARAGUAY,
604,01.01.1000,31.12.3999,LND,,PE,PER,01.01.1000,31.12.3999,PERU,REPUBLIC OF PERU,PERU,
608,01.01.1000,31.12.3999,LND,,PH,PHL,01.01.1000,31.12.3999,PHILIPPINES,REPUBLIC OF THE PHILIPPINES,PHILIPPINES,
616,01.01.1000,31.12.3999,LND,,PL,POL,01.01.1000,31.12.3999,POLAND,REPUBLIC OF POLAND,POLAND,
620,01.01.1000,31.12.3999,LND,,PT,PRT,01.01.1000,31.12.3999,PORTUGAL,PORTUGUESE REPUBLIC,PORTUGAL,
624,01.01.1000,31.12.3999,LND,,GW,GNB,01.01.1000,31.12.3999,GUINEA-BISSAU,REPUBLIC OF GUINEA-BISSAU,GUINEA-BISSAU,
626,20.05.2002,31.12.3999,LND,,TL,TLS,20.05.2002,31.12.3999,TIMOR-LESTE,DEMOCRATIC REPUBLIC OF TIMOR-LESTE,TIMOR-LESTE,
630,01.01.1000,31.12.3999,LND,,PR,PRI,01.01.1000,31.12.3999,PUERTO RICO,,PUERTO RICO,
634,01.01.1000,31.12.3999,LND,,QA,QAT,01.01.1000,31.12.3999,QATAR,STATE OF QATAR,QATAR,
642,01.01.1000,31.12.3999,LND,,RO,ROU,01.01.1000,31.12.3999,ROMANIA,,ROMANIA,
643,01.01.1992,31.12.3999,LND,,RU,RUS,01.01.1992,31.12.3999,RUSSIAN FEDERATION,,RUSSIA,
646,01.01.1000,31.12.3999,LND,,RW,RWA,01.01.1000,31.12.3999,RWANDA,RWANDESE RUPUBLIC,RWANDA,
659,01.01.1000,31.12.3999,LND,,KN,KNA,01.01.1000,31.12.3999,SAINT KITTS AND NEVIS,,ST.KITTS+NEVIS,
662,01.01.1000,31.12.3999,LND,,LC,LCA,01.01.1000,31.12.3999,SAINT LUCIA,,ST.LUCIA,
670,01.01.1000,31.12.3999,LND,,VC,VCT,01.01.1000,31.12.3999,SAINT VINCENT AND THE GRENADINES,,ST.VINCENT+GR,
674,01.01.1000,31.12.3999,LND,,SM,SMR,01.01.1000,31.12.3999,SAN MARINO,REPUBLIC OF SAN MARINO,SAN MARINO,
678,01.01.1000,31.12.3999,LND,,ST,STP,01.01.1000,31.12.3999,SAO TOME AND PRINCIPE,DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE,S.TOME+PRINCIPE,
682,01.01.1000,31.12.3999,LND,,SA,SAU,01.01.1000,31.12.3999,SAUDI ARABIA,KINGDOM OF SAUDI ARABIA,SAUDI ARABIA,
686,01.01.1000,31.12.3999,LND,,SN,SEN,01.01.1000,31.12.3999,SENEGAL,REPUBLIC OF SENEGAL,SENEGAL,
688,03.06.2006,31.12.3999,LND,,RS,SRB,03.06.2006,31.12.3999,SERBIA,REPUBLIC OF SERBIA,SERBIA,
690,01.01.1000,31.12.3999,LND,,SC,SYC,01.01.1000,31.12.3999,SEYCHELLES,REPUBLIC OF SEYCHELLES,SEYCHELLES,
694,01.01.1000,31.12.3999,LND,,SL,SLE,01.01.1000,31.12.3999,SIERRA LEONE,REPUBLIC OF SIERRA LEONE,SIERRA LEONE,
702,01.01.1000,31.12.3999,LND,,SG,SGP,01.01.1000,31.12.3999,SINGAPORE,REPUBLIC OF SINGAPORE,SINGAPORE,
703,01.01.1993,31.12.3999,LND,,SK,SVK,01.01.1993,31.12.3999,SLOVAKIA,SLOVAK REPUBLIC,SLOVAKIA,
704,01.01.1000,31.12.3999,LND,,VN,VNM,01.01.1000,31.12.3999,VIET NAM,SOCIALIST REPUBLIC OF VIET NAM,VIET NAM,
705,01.01.1992,31.12.3999,LND,,SI,SVN,01.01.1992,31.12.3999,SLOVENIA,REPUBLIC OF SLOVENIA,SLOVENIA,
706,01.01.1000,31.12.3999,LND,,SO,SOM,01.01.1000,31.12.3999,SOMALIA,SOMALI REPUBLIC,SOMALIA,
710,01.01.1000,31.12.3999,LND,,ZA,ZAF,01.01.1000,31.12.3999,SOUTH AFRICA,REPUBLIC OF SOUTH AFRICA,SOUTH AFRICA,
716,01.01.1000,31.12.3999,LND,,ZW,ZWE,01.01.1000,31.12.3999,ZIMBABWE,REPUBLIC OF ZIMBABWE,ZIMBABWE,
724,01.01.1000,31.12.3999,LND,,ES,ESP,01.01.1000,31.12.3999,SPAIN,KINGDOM OF SPAIN,SPAIN,
728,09.07.2011,31.12.3999,LND,,SS,SSD,09.07.2011,31.12.3999,SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,SOUTH SUDAN,
729,09.07.2011,31.12.3999,LND,,SD,SDN,09.07.2011,31.12.3999,SUDAN,REPUBLIC OF THE SUDAN,SUDAN,
732,01.01.1000,31.12.3999,LND,,EH,ESH,01.01.1000,31.12.3999,WESTERN SAHARA,,WESTERN SAHARA,
740,01.01.1000,31.12.3999,LND,,SR,SUR,01.01.1000,31.12.3999,SURINAME,REPUBLIC OF SURINAME,SURINAME,
748,01.01.1000,31.12.3999,LND,,SZ,SWZ,01.01.1000,31.12.3999,ESWATINI,THE KINGDOM OF ESWATINI,ESWATINI,
752,01.01.1000,31.12.3999,LND,,SE,SWE,01.01.1000,31.12.3999,SWEDEN,KINGDOM OF SWEDEN,SWEDEN,
756,01.01.1000,31.12.3999,LND,,CH,CHE,01.01.1000,31.12.3999,SWITZERLAND,SWISS CONFEDERATION,SWITZERLAND,
760,01.01.1000,31.12.3999,LND,,SY,SYR,01.01.1000,31.12.3999,SYRIAN ARAB REPUBLIC,,SYRIA,
762,01.01.1992,31.12.3999,LND,,TJ,TJK,01.01.1992,31.12.3999,TAJIKISTAN,REPUBLIC OF TAJIKISTAN,TAJIKISTAN,
764,01.01.1000,31.12.3999,LND,,TH,THA,01.01.1000,31.12.3999,THAILAND,KINGDOM OF THAILAND,THAILAND,
768,01.01.1000,31.12.3999,LND,,TG,TGO,01.01.1000,31.12.3999,TOGO,TOGOLESE REPUBLIC,TOGO,
776,01.01.1000,31.12.3999,LND,,TO,TON,01.01.1000,31.12.3999,TONGA,KINGDOM OF TONGA,TONGA,
780,01.01.1000,31.12.3999,LND,,TT,TTO,01.01.1000,31.12.3999,TRINIDAD AND TOBAGO,REPUBLIC OF TRINIDAD AND TOBAGO,TRINIDAD+TOBAGO,
784,01.01.1000,31.12.3999,LND,,AE,ARE,01.01.1000,31.12.3999,UNITED ARAB EMIRATES,,UNIT.ARAB.EMIR.,
788,01.01.1000,31.12.3999,LND,,TN,TUN,01.01.1000,31.12.3999,TUNISIA,REPUBLIC OF TUNISIA,TUNISIA,
